ID,y
8408,713
8409,785
8410,898
8411,996
8412,1076
8413,1118
8414,1183
8415,1254
8416,1308
8417,1176
8418,1054
8419,864
8420,775
8421,775
8422,752
8423,658
8424,699
8425,531
8426,450
8427,299
8428,148
8429,27
8430,55
8431,134
8432,74
8433,195
8434,330
8435,544
8436,630
8437,916
8438,962
8439,948
8440,385
8441,535
8442,651
8443,645
8444,624
8445,670
8446,625
8447,512
8448,434
8449,326
8450,184
8451,123
8452,117
8453,161
8454,436
8455,1070
8456,1888
8457,1021
8458,771
8459,796
8460,737
8461,815
8462,838
8463,884
8464,1069
8465,1274
8466,1987
8467,1377
8468,1026
8469,979
8470,906
8471,658
8472,488
8473,440
8474,283
8475,182
8476,150
8477,162
8478,394
8479,1005
8480,1883
8481,982
8482,684
8483,782
8484,881
8485,847
8486,903
8487,965
8488,1110
8489,1357
8490,2074
8491,1442
8492,1186
8493,1147
8494,948
8495,527
8496,294
8497,324
8498,287
8499,227
8500,146
8501,141
8502,402
8503,1060
8504,1907
8505,996
8506,717
8507,818
8508,907
8509,983
8510,963
8511,994
8512,1185
8513,1462
8514,2094
8515,1507
8516,1176
8517,1069
8518,1088
8519,798
8520,119
8521,159
8522,129
8523,112
8524,97
8525,118
8526,299
8527,788
8528,1622
8529,867
8530,611
8531,649
8532,697
8533,623
8534,474
8535,550
8536,755
8537,1101
8538,1679
8539,1113
8540,936
8541,838
8542,825
8543,571
8544,443
8545,382
8546,271
8547,164
8548,121
8549,133
8550,332
8551,848
8552,1671
8553,883
8554,603
8555,644
8556,717
8557,678
8558,692
8559,716
8560,759
8561,1101
8562,1591
8563,1032
8564,777
8565,759
8566,691
8567,488
8568,470
8569,401
8570,279
8571,191
8572,109
8573,129
8574,339
8575,727
8576,1516
8577,800
8578,582
8579,635
8580,664
8581,731
8582,719
8583,752
8584,891
8585,1101
8586,1548
8587,1007
8588,767
8589,679
8590,729
8591,548
8592,499
8593,507
8594,335
8595,272
8596,151
8597,95
8598,79
8599,30
8600,33
8601,24
8602,62
8603,114
8604,167
8605,241
8606,298
8607,330
8608,436
8609,435
8610,426
8611,420
8612,349
8613,392
8614,396
8615,386
8616,420
8617,370
8618,285
8619,184
8620,138
8621,88
8622,75
8623,142
8624,250
8625,355
8626,430
8627,522
8628,700
8629,675
8630,777
8631,846
8632,872
8633,813
8634,663
8635,616
8636,570
8637,546
8638,496
8639,379
8640,387
8641,214
8642,175
8643,119
8644,99
8645,115
8646,339
8647,819
8648,1524
8649,795
8650,586
8651,643
8652,752
8653,718
8654,796
8655,794
8656,935
8657,1156
8658,1708
8659,1181
8660,943
8661,955
8662,846
8663,563
8664,496
8665,408
8666,299
8667,183
8668,95
8669,140
8670,317
8671,815
8672,1577
8673,800
8674,616
8675,623
8676,672
8677,671
8678,600
8679,666
8680,775
8681,1033
8682,1538
8683,1023
8684,825
8685,777
8686,740
8687,593
8688,450
8689,434
8690,275
8691,167
8692,128
8693,140
8694,287
8695,796
8696,1540
8697,798
8698,583
8699,608
8700,635
8701,681
8702,675
8703,798
8704,808
8705,1099
8706,1536
8707,1039
8708,842
8709,846
8710,804
8711,555
8712,517
8713,485
8714,319
8715,195
8716,107
8717,126
8718,328
8719,800
8720,1635
8721,825
8722,595
8723,623
8724,661
8725,645
8726,668
8727,652
8728,748
8729,996
8730,1577
8731,1026
8732,818
8733,792
8734,726
8735,559
8736,474
8737,456
8738,300
8739,213
8740,116
8741,149
8742,293
8743,750
8744,1527
8745,809
8746,554
8747,642
8748,720
8749,740
8750,761
8751,768
8752,837
8753,1047
8754,1384
8755,1003
8756,764
8757,694
8758,712
8759,584
